sku_id,product_name,department,is_perishable,total_units_sold,total_revenue,avg_stock_on_hand,stores_stocking,inventory_turns,capital_tied_up_inr,inventory_signal
44449,"Organic Tomato Sauce","canned goods",0,335,45537,47.8,40,7.0,5084,"DEAD STOCK — Consider delisting"
18918,"Organic Chopped Spinach",frozen,0,312,100595,44.8,40,7.0,12426,"DEAD STOCK — Consider delisting"
44799,"Fresh CA Grown Eggs","dairy eggs",1,273,79440,39.3,40,6.9,9814,"DEAD STOCK — Consider delisting"
43504,"Organic Chicken Strips",frozen,0,278,11487,40.1,40,6.9,1269,"DEAD STOCK — Consider delisting"
25824,"Pita Chips Simply Naked",snacks,0,278,89116,40.7,40,6.8,10330,"DEAD STOCK — Consider delisting"
20345,"Thin Crust Pepperoni Pizza",frozen,0,307,58155,44.9,40,6.8,7099,"DEAD STOCK — Consider delisting"
38273,"Marinara Pasta Sauce","dry goods pasta",0,311,52864,45.9,40,6.8,6332,"DEAD STOCK — Consider delisting"
32177,"Blood Oranges",produce,1,325,72946,48.7,40,6.7,8901,"DEAD STOCK — Consider delisting"
21292,"Rainbow Bell Peppers",produce,1,316,100529,47.2,40,6.7,11526,"DEAD STOCK — Consider delisting"
17706,"Organic Whole Grain Wheat English Muffins",bakery,1,292,36877,43.5,40,6.7,4290,"DEAD STOCK — Consider delisting"
47759,"Mandarin Oranges",produce,1,295,95250,44.3,40,6.7,12361,"DEAD STOCK — Consider delisting"
5322,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars",snacks,0,268,15978,40.7,40,6.6,1817,"DEAD STOCK — Consider delisting"
34584,"Organic Sliced Peaches",frozen,0,239,72343,36.2,40,6.6,8887,"DEAD STOCK — Consider delisting"
20082,"Organic Whole Milk with DHA Omega-3","dairy eggs",1,307,80848,46.3,40,6.6,9884,"DEAD STOCK — Consider delisting"
46820,"Vanilla Pure Almond Milk","dairy eggs",1,286,55372,44.3,40,6.5,6688,"DEAD STOCK — Consider delisting"
9825,"Organic Multigrain Waffles",frozen,0,279,27939,43.0,40,6.5,3425,"DEAD STOCK — Consider delisting"
14197,"Tomato Paste","dry goods pasta",0,272,41592,41.8,40,6.5,5021,"DEAD STOCK — Consider delisting"
33055,"Organic Golden Delicious Apple",produce,1,267,11422,41.4,40,6.4,1358,"DEAD STOCK — Consider delisting"
27323,"Pure & Natural Sour Cream","dairy eggs",1,275,29769,43.4,40,6.3,3607,"DEAD STOCK — Consider delisting"
11712,"Cage Free Large White Eggs","dairy eggs",1,256,38973,40.8,40,6.3,4823,"DEAD STOCK — Consider delisting"
2314,"Whole Milk Ricotta Cheese","dairy eggs",1,273,34292,43.5,40,6.3,4073,"DEAD STOCK — Consider delisting"
6948,"Organic Original Almond Milk","dairy eggs",1,290,38152,46.6,40,6.2,5035,"DEAD STOCK — Consider delisting"
26384,"Large Brown Eggs","dairy eggs",1,280,91946,45.6,40,6.1,11688,"DEAD STOCK — Consider delisting"
26348,"Mixed Fruit Fruit Snacks",snacks,0,268,7274,43.9,40,6.1,914,"DEAD STOCK — Consider delisting"
25513,"Boomchickapop Sea Salt Popcorn",snacks,0,276,56638,44.9,40,6.1,8047,"DEAD STOCK — Consider delisting"
21927,"Organic Boneless Skinless Chicken Breast","meat seafood",1,274,65963,45.2,40,6.1,9127,"DEAD STOCK — Consider delisting"
4421,"Organic Beef Uncured Hot Dogs","meat seafood",1,286,87748,47.0,40,6.1,13112,"DEAD STOCK — Consider delisting"
17316,"Vitamin D Organic Whole Milk","dairy eggs",1,286,54228,48.2,40,5.9,7792,"DEAD STOCK — Consider delisting"
1999,"Organic Chicken Broth","canned goods",0,219,70770,37.2,40,5.9,9082,"DEAD STOCK — Consider delisting"
17758,"Strawberry Rhubarb Yoghurt","dairy eggs",1,273,22967,46.4,40,5.9,3051,"DEAD STOCK — Consider delisting"
20574,"Roasted Turkey",deli,1,254,81402,43.9,40,5.8,11006,"DEAD STOCK — Consider delisting"
44560,"Kids Organic Chocolate Chip ZBars",snacks,0,242,67898,42.1,40,5.7,9239,"DEAD STOCK — Consider delisting"
32433,"Green Peas",frozen,0,226,32526,41.9,40,5.4,4858,"DEAD STOCK — Consider delisting"
12980,"Large Greenhouse Tomato",produce,1,221,69785,45.1,40,4.9,10722,"DEAD STOCK — Consider delisting"
2452,"Naturals Chicken Nuggets",frozen,0,210,48346,47.2,40,4.4,9911,"DEAD STOCK — Consider delisting"
13517,"Whole Wheat Bread",bakery,1,182,21591,44.4,40,4.1,3940,"DEAD STOCK — Consider delisting"
35628,"Organic Strawberry Smoothie","dairy eggs",1,155,8691,40.7,40,3.8,1807,"DEAD STOCK — Consider delisting"
